"","INDEX","P_TARGET_FLAG"
"996","4849",0.287375654910128
"997","4850",0.250045987083542
"998","4860",0.044472763275516
"999","4863",0.328264888273051
"1000","4871",0.0944877051793915
"1001","4878",0.297024298972588
"1002","4881",0.642645162988457
"1003","4888",0.583820889502252
"1004","4900",0.226765127577915
"1005","4906",0.396030962921542
"1006","4909",0.0190163988309844
"1007","4916",0.153382600430193
"1008","4918",0.301194473905903
"1009","4926",0.359764313901887
"1010","4928",0.0962707371256025
"1011","4941",0.429359921860782
"1012","4946",0.112721104846012
"1013","4949",0.0960048478431196
"1014","4956",0.0327839434380458
"1015","4966",0.0446618679300108
"1016","4969",0.461377249634345
"1017","4973",0.114398743019711
"1018","4978",0.465388809093864
"1019","4982",0.273701883489014
"1020","4985",0.0352043010522794
"1021","4991",0.172569579254876
"1022","4998",0.029005570834027
"1023","5000",0.579740687136043
"1024","5004",0.447322191458672
"1025","5005",0.589099902549074
"1026","5011",0.717669156807899
"1027","5016",0.532460505928627
"1028","5018",0.0638303840100491
"1029","5034",0.219913219519051
"1030","5038",0.034998345616868
"1031","5042",0.0863492384410429
"1032","5046",0.0854180654386404
"1033","5051",0.209803325020377
"1034","5054",0.120090584135284
"1035","5057",0.191887508893054
"1036","5062",0.0439827827269136
"1037","5063",0.0390034894861944
"1038","5065",0.10029581087761
"1039","5066",0.104629027180843
"1040","5076",0.18856083078227
"1041","5089",0.180033303390908
"1042","5092",0.614977033737625
"1043","5093",0.575520514603881
"1044","5094",0.0263774853225599
"1045","5098",0.835119601864217
"1046","5102",0.0423153742204993
"1047","5112",0.303027518595574
"1048","5117",0.427353730936258
"1049","5127",0.602301935864592
"1050","5130",0.258931528429513
"1051","5131",0.522196123936314
"1052","5132",0.524307456727221
"1053","5135",0.775573667730891
"1054","5136",0.0277444480939846
"1055","5147",0.454654197461702
"1056","5157",0.0820259706935966
"1057","5160",0.282573480495572
"1058","5165",0.0165758555246674
"1059","5166",0.580461594361593
"1060","5172",0.63425721731167
"1061","5173",0.195947528834228
"1062","5179",0.744672029606605
"1063","5184",0.442401762663138
"1064","5187",0.0604862957457543
"1065","5191",0.0683848331605774
"1066","5193",0.179461231150027
"1067","5194",0.127472553472948
"1068","5199",0.198514612049961
"1069","5212",0.0302199726740854
"1070","5213",0.569541720795429
"1071","5224",0.278167134385051
"1072","5226",0.136446390038068
"1073","5239",0.266290674169924
"1074","5252",0.792834731572194
"1075","5264",0.186857406102338
"1076","5266",0.0149398050035816
"1077","5271",0.0248955716309395
"1078","5273",0.0359856052882873
"1079","5276",0.693457375658246
"1080","5278",0.0559448275286583
"1081","5281",0.606569978671773
"1082","5283",0.573208930959505
"1083","5291",0.0556312192310934
"1084","5294",0.357928789973768
"1085","5296",0.531678678992844
"1086","5297",0.84994637271217
"1087","5313",0.0273144453844124
"1088","5314",0.204801832390129
"1089","5321",0.160248447366774
"1090","5325",0.0116356893705663
"1091","5326",0.12489482949722
"1092","5328",0.0157168097559983
"1093","5334",0.176232466222508
"1094","5338",0.483982489158313
"1095","5344",0.216197867246702
"1096","5348",0.118091885086971
"1097","5352",0.216850851769715
"1098","5353",0.0803695621181494
"1099","5354",0.383391420932525
"1100","5361",0.898790408371752
"1101","5364",0.0196761668518472
"1102","5365",0.096107495184325
"1103","5367",0.384474690591711
"1104","5379",0.47518594646572
"1105","5382",0.46874892622873
"1106","5386",0.322360749237311
"1107","5395",0.0744902259280897
"1108","5410",0.181969566567247
"1109","5411",0.11968072548626
"1110","5416",0.496580968970426
"1111","5424",0.609035536983398
"1112","5426",0.181324954354338
"1113","5428",0.191027827780953
"1114","5430",0.255877667646371
"1115","5433",0.260705981912964
"1116","5437",0.0054083587211354
"1117","5440",0.233552358646074
"1118","5442",0.861342204222652
"1119","5445",0.486992872238338
"1120","5449",0.154123587910489
"1121","5452",0.49014030733379
"1122","5460",0.555973002244298
"1123","5461",0.048424599841797
"1124","5465",0.10187236834669
"1125","5467",0.115024442366184
"1126","5471",0.293298269349826
"1127","5474",0.588489937739686
"1128","5475",0.0337668758651724
"1129","5480",0.0414962671910733
"1130","5481",0.250856340437803
"1131","5484",0.0805080028770271
"1132","5494",0.0773457979259689
"1133","5495",0.711183570365658
"1134","5497",0.0683319374223964
"1135","5499",0.53475188523393
"1136","5507",0.0411693754786238
"1137","5510",0.102444854932374
"1138","5515",0.177152341816598
"1139","5516",0.0663814920408973
"1140","5517",0.202534722153036
"1141","5524",0.0716674023387134
"1142","5530",0.152456177217348
"1143","5534",0.258854814018996
"1144","5543",0.381577882728373
"1145","5545",0.614230476100008
"1146","5558",0.110034978824461
"1147","5562",0.166591362220837
"1148","5573",0.723018836648056
"1149","5581",0.152386720181863
"1150","5583",0.496045926368797
"1151","5587",0.489783841408296
"1152","5589",0.766530512851151
"1153","5591",0.163246031509419
"1154","5596",0.235253787342511
"1155","5606",0.810093087922764
"1156","5608",0.260129132593752
"1157","5611",0.0428354171077871
"1158","5612",0.228593476047281
"1159","5614",0.287371926438594
"1160","5620",0.0238856504023094
"1161","5623",0.125557162684711
"1162","5624",0.0990093244013449
"1163","5626",0.230350982125579
"1164","5633",0.134239057594903
"1165","5635",0.0398259287444205
"1166","5640",0.403534121844595
"1167","5643",0.0764519713760869
"1168","5644",0.447634192503132
"1169","5653",0.317519996117401
"1170","5663",0.0255910090870122
"1171","5664",0.61661777755853
"1172","5667",0.453490510068292
"1173","5671",0.505070387644734
"1174","5673",0.590703719475064
"1175","5676",0.0635825804865841
"1176","5678",0.101597211465214
"1177","5698",0.29816586733432
"1178","5700",0.0269674973277338
"1179","5705",0.334574203595408
"1180","5706",0.809913393496232
"1181","5711",0.0430425039708008
"1182","5712",0.86406598804545
"1183","5716",0.25208518912906
"1184","5719",0.313242500944381
"1185","5725",0.835652662148332
"1186","5728",0.0609138419697777
"1187","5734",0.0579619374447737
"1188","5735",0.0633311551958815
"1189","5743",0.167689211432102
"1190","5754",0.218706874765691
"1191","5755",0.291088711872404
"1192","5756",0.106497520724855
"1193","5766",0.021252995614145
"1194","5770",0.500741278632896
"1195","5774",0.227426406168745
"1196","5775",0.0214277977808255
"1197","5776",0.179843997288806
"1198","5778",0.0367950751979915
"1199","5786",0.528388179518129
"1200","5787",0.350838811726911
"1201","5791",0.22272579988445
"1202","5794",0.258013501849326
"1203","5803",0.271011045397083
"1204","5804",0.244825061437429
"1205","5808",0.128061894077713
"1206","5810",0.0238097127771934
"1207","5813",0.598884678069472
"1208","5828",0.161174077818702
"1209","5839",0.304509057729991
"1210","5842",0.374224027388638
"1211","5843",0.0338938736424231
"1212","5844",0.253517116776317
"1213","5847",0.616208085070358
"1214","5851",0.0169781580932246
"1215","5854",0.0571021990086336
"1216","5857",0.015646784147919
"1217","5866",0.498277424715358
"1218","5874",0.50703330816299
"1219","5886",0.0647029994292632
"1220","5895",0.076974696428672
"1221","5897",0.0375741890496136
"1222","5898",0.266650034637089
"1223","5900",0.72518602070507
"1224","5902",0.304168973150799
"1225","5908",0.653345236276267
"1226","5909",0.0182877404485773
"1227","5912",0.0331872121769726
"1228","5913",0.0802850218391282
"1229","5917",0.287880946692904
"1230","5918",0.574811377820518
"1231","5921",0.0988973629996489
"1232","5931",0.351444971351159
"1233","5942",0.409870136202325
"1234","5943",0.678207010790825
"1235","5950",0.0248291100479476
"1236","5954",0.00805860683749881
"1237","5983",0.0179936168111765
"1238","5995",0.690015378377883
"1239","6002",0.0936463610372548
"1240","6005",0.0297354914611385
"1241","6009",0.332084009680644
"1242","6011",0.00563751556091843
"1243","6012",0.0122544012303497
"1244","6019",0.218208827650796
"1245","6021",0.160658170589187
"1246","6029",0.712744282001877
"1247","6036",0.432713553938417
"1248","6037",0.00502974406400903
"1249","6038",0.0392602072629581
"1250","6043",0.0532920011716421
"1251","6045",0.175660351887849
"1252","6047",0.733979078105398
"1253","6048",0.0307107143117179
"1254","6061",0.286816601305568
"1255","6063",0.206762410939503
"1256","6064",0.0830726031591967
"1257","6068",0.763917399736399
"1258","6069",0.046549366134238
"1259","6070",0.41131436841786
"1260","6071",0.200663188571064
"1261","6074",0.20717818072503
"1262","6079",0.323796944667009
"1263","6082",0.024560631808336
"1264","6088",0.799049938493706
"1265","6094",0.0657519788870776
"1266","6095",0.336238693932993
"1267","6098",0.344716875872899
"1268","6102",0.0273521762742158
"1269","6105",0.44425694607328
"1270","6113",0.0928954049578736
"1271","6116",0.315958001614296
"1272","6120",0.253982055065287
"1273","6121",0.397304095600189
"1274","6126",0.306126593412686
"1275","6144",0.11630413810889
"1276","6145",0.0358987217373656
"1277","6153",0.337424321861702
"1278","6156",0.143354275792148
"1279","6159",0.245854614011011
"1280","6162",0.0790899113674388
"1281","6184",0.620232283224356
"1282","6188",0.279082385012138
"1283","6189",0.275109942977356
"1284","6191",0.510599577890873
"1285","6211",0.469043700775385
"1286","6216",0.166365011974801
"1287","6218",0.583234090429001
"1288","6222",0.248137185130029
"1289","6235",0.270602830795389
"1290","6245",0.162576859728357
"1291","6248",0.65988064516377
"1292","6253",0.309868618639539
"1293","6256",0.0064732329147027
"1294","6257",0.423853675718812
"1295","6259",0.341346743661263
"1296","6266",0.0982155553337183
"1297","6268",0.326525600561058
"1298","6275",0.177574543523334
"1299","6280",0.632436261401712
"1300","6283",0.464694124897634
"1301","6288",0.0552643121716628
"1302","6289",0.0926572952283967
"1303","6301",0.0588172542469088
"1304","6308",0.14619637395355
"1305","6314",0.0286320092689364
"1306","6315",0.0718562683417498
"1307","6316",0.569213103000509
"1308","6317",0.482950854691355
"1309","6318",0.0437287252848422
"1310","6323",0.717698323276506
"1311","6329",0.483671633896275
"1312","6336",0.186368483785711
"1313","6341",0.86012323455602
"1314","6348",0.1637439487594
"1315","6349",0.0366734405781591
"1316","6365",0.030531809430978
"1317","6372",0.286510972651758
"1318","6376",0.0321108601159655
"1319","6378",0.0606277476920561
"1320","6379",0.835046375589103
"1321","6382",0.131024405922116
"1322","6383",0.509335330239813
"1323","6389",0.814336899061883
"1324","6390",0.0259869385675644
"1325","6392",0.0397756266629322
"1326","6394",0.510041511204042
"1327","6402",0.108454709643741
"1328","6404",0.415267431301255
"1329","6405",0.0290983249148176
"1330","6406",0.18257636108684
"1331","6409",0.0800653502147612
"1332","6410",0.114663583642089
"1333","6411",0.0450696407555982
"1334","6421",0.0736822023235209
"1335","6428",0.332465286704977
"1336","6429",0.289499145408965
"1337","6432",0.16074745632927
"1338","6436",0.0250721236009657
"1339","6437",0.368931144997031
"1340","6438",0.257504877405622
"1341","6445",0.0833831355658036
"1342","6447",0.523873586076931
"1343","6450",0.0347677578561914
"1344","6462",0.165408999370656
"1345","6467",0.679873867474419
"1346","6478",0.0278788326528536
"1347","6484",0.172065703647074
"1348","6492",0.368602269183466
"1349","6497",0.0257519232404215
"1350","6504",0.209274514399051
"1351","6505",0.184387953480907
"1352","6513",0.571495657661655
"1353","6525",0.223539808546796
"1354","6526",0.255879231356944
"1355","6528",0.0316088175228804
"1356","6540",0.00809999678665163
"1357","6542",0.103358534178921
"1358","6544",0.419847668340359
"1359","6548",0.0664879246625584
"1360","6552",0.2010336532331
"1361","6558",0.00990314653832771
"1362","6567",0.0249599809693347
"1363","6569",0.598625689542269
"1364","6572",0.125608674395094
"1365","6577",0.0500955651467104
"1366","6581",0.230519233517784
"1367","6588",0.585557741052936
"1368","6591",0.741976886947588
"1369","6594",0.238249483565119
"1370","6600",0.447056073860019
"1371","6602",0.232306900443612
"1372","6604",0.0669461885761846
"1373","6605",0.0241339644442288
"1374","6614",0.281281011110311
"1375","6616",0.169303433929533
"1376","6621",0.444620060302895
"1377","6640",0.316027475458181
"1378","6641",0.329213153092954
"1379","6643",0.0422207538944319
"1380","6644",0.16071695493401
"1381","6649",0.544201584558853
"1382","6650",0.70725446813618
"1383","6655",0.394030803900336
"1384","6661",0.0253129317428309
"1385","6672",0.324579925832738
"1386","6677",0.0409578814269231
"1387","6688",0.0585823988015265
"1388","6689",0.0632620060585329
"1389","6691",0.0513934193152098
"1390","6692",0.392760352120337
"1391","6694",0.789219213429382
"1392","6702",0.551030153678732
"1393","6714",0.0425583068576684
"1394","6716",0.475919655507188
"1395","6724",0.0671191555435731
"1396","6725",0.115553792782673
"1397","6730",0.177254987144813
"1398","6735",0.468940753905293
"1399","6738",0.355908333002035
"1400","6739",0.195784845442265
"1401","6743",0.264575450047604
"1402","6747",0.150328212993476
"1403","6750",0.749506143279276
"1404","6751",0.689769211538883
"1405","6753",0.341744465709803
"1406","6754",0.245148099488749
"1407","6755",0.0825414772906511
"1408","6762",0.166085593904749
"1409","6764",0.0612898460108669
"1410","6772",0.676724224519034
"1411","6774",0.0980850583349181
"1412","6787",0.214511650574156
"1413","6789",0.0331971278953701
"1414","6793",0.157313181238825
"1415","6798",0.0135878823124931
"1416","6799",0.0272129768842103
"1417","6800",0.0982203067177864
"1418","6802",0.0304327167677691
"1419","6808",0.318932182863007
"1420","6809",0.0885454242587119
"1421","6812",0.0112742405593766
"1422","6814",0.858553940237325
"1423","6816",0.517115175052214
"1424","6822",0.0605590209782483
"1425","6829",0.388925187580944
"1426","6834",0.843545709449828
"1427","6836",0.027091250628776
"1428","6839",0.170005652030173
"1429","6840",0.599850507656979
"1430","6843",0.0454317930487458
"1431","6846",0.416540026919336
"1432","6848",0.0175085127000375
"1433","6852",0.0691790551188769
"1434","6856",0.215921534175998
"1435","6860",0.121635431204032
"1436","6866",0.436479131570636
"1437","6870",0.46295692634888
"1438","6878",0.589812085015974
"1439","6880",0.0974762882994134
"1440","6885",0.0364444384950579
"1441","6897",0.0678744443877248
"1442","6902",0.76187988803488
"1443","6904",0.519657941087055
"1444","6907",0.0691332824609124
"1445","6909",0.234139063475568
"1446","6914",0.647481509767148
"1447","6915",0.482546302997129
"1448","6922",0.311926618650764
"1449","6924",0.141568486649031
"1450","6933",0.084884390748006
"1451","6934",0.0845920788691501
"1452","6941",0.339953226705374
"1453","6957",0.196885547884889
"1454","6960",0.0496453513652439
"1455","6969",0.0366361833866228
"1456","6975",0.0700343076330527
"1457","6980",0.709228519253758
"1458","6983",0.0400155421065171
"1459","6987",0.0938379302442002
"1460","6994",0.0601414063867829
"1461","6997",0.00784457920727461
"1462","7002",0.126851758751118
"1463","7010",0.0184507473834498
"1464","7015",0.424789183653729
"1465","7019",0.274137121351395
"1466","7022",0.39168028100075
"1467","7025",0.0233495370631086
"1468","7029",0.0670482980890706
"1469","7031",0.162059019924276
"1470","7037",0.409729908935126
"1471","7038",0.155892853275209
"1472","7043",0.099656656202817
"1473","7049",0.0622863978545867
"1474","7052",0.200373954297133
"1475","7053",0.299740760129722
"1476","7056",0.00730138731672342
"1477","7057",0.583806720822198
"1478","7080",0.236689556366684
"1479","7086",0.135274237094233
"1480","7087",0.0579732562455087
"1481","7105",0.413312967031281
"1482","7108",0.00891115859468065
"1483","7121",0.526522555495768
"1484","7122",0.263964654781576
"1485","7125",0.434419226131943
"1486","7132",0.337090778530854
"1487","7134",0.170924028548718
"1488","7151",0.294857256500198
"1489","7152",0.734053462426832
"1490","7157",0.1853443502963
"1491","7159",0.102305252372642
"1492","7166",0.854738831111395
"1493","7167",0.113822034144443
"1494","7177",0.0410349301368314
"1495","7179",0.696395455031701
"1496","7181",0.301132535508471
"1497","7183",0.0975333855393035
"1498","7186",0.0344888292722904
"1499","7193",0.0179674193371888
"1500","7205",0.0448274548871025
"1501","7207",0.0269540128138508
"1502","7209",0.442291589332427
"1503","7216",0.289632466997868
"1504","7232",0.795139018173313
"1505","7235",0.200977559316637
"1506","7238",0.26213678368947
"1507","7240",0.628171576992088
"1508","7243",0.342983604553466
"1509","7252",0.313453470813506
"1510","7269",0.202689737881257
"1511","7275",0.0374467535218869
"1512","7281",0.171634511857064
"1513","7283",0.0498084812983993
"1514","7287",0.291783596915714
"1515","7289",0.289993323962057
"1516","7291",0.346920402396259
"1517","7294",0.0344026720402514
"1518","7304",0.513103288531956
"1519","7308",0.238549865915723
"1520","7313",0.0545225246303794
"1521","7319",0.423481032097103
"1522","7325",0.0760849061653806
"1523","7326",0.130447651022785
"1524","7330",0.338947209420229
"1525","7332",0.0164756839916622
"1526","7337",0.354614175695891
"1527","7341",0.178770655187972
"1528","7346",0.269122327506666
"1529","7353",0.540004136735683
"1530","7354",0.677427080587043
"1531","7361",0.395352975223355
"1532","7366",0.534709113754557
"1533","7368",0.044361285002976
"1534","7372",0.0347343451311414
"1535","7375",0.382353752669754
"1536","7377",0.428472527279548
"1537","7380",0.124662559628557
"1538","7382",0.429662499624021
"1539","7385",0.722648446154912
"1540","7392",0.732719017798989
"1541","7395",0.0410104690170152
"1542","7397",0.308529552009725
"1543","7403",0.04345134210071
"1544","7406",0.382148176397344
"1545","7409",0.61750490962556
"1546","7410",0.233868106486537
"1547","7412",0.0634941250108553
"1548","7419",0.309781018045233
"1549","7425",0.140628975225034
"1550","7435",0.120989256529149
"1551","7438",0.337428109895778
"1552","7440",0.145481947051825
"1553","7447",0.0962631692173794
"1554","7449",0.67007648837978
"1555","7456",0.238238499399113
"1556","7464",0.0906210563499914
"1557","7478",0.148280296225128
"1558","7480",0.0500141298146097
"1559","7481",0.383294697391173
"1560","7483",0.288009875732144
"1561","7484",0.149407963099432
"1562","7491",0.522286939699193
"1563","7494",0.368874325677401
"1564","7501",0.471307121110956
"1565","7503",0.844959513599303
"1566","7509",0.151407467803901
"1567","7517",0.151326990574675
"1568","7518",0.216100135393109
"1569","7519",0.199044510724166
"1570","7521",0.463517287315608
"1571","7522",0.619499827193387
"1572","7536",0.108050241866823
"1573","7539",0.0166336609157616
"1574","7547",0.410970971567894
"1575","7549",0.0421747884350892
"1576","7552",0.422914135648212
"1577","7554",0.295753936763231
"1578","7556",0.0551518397688276
"1579","7564",0.12736494658589
"1580","7566",0.26371276679851
"1581","7570",0.303560293059688
"1582","7571",0.025947683602746
"1583","7572",0.2165618653627
"1584","7575",0.0774743279111465
"1585","7586",0.0942388619896659
"1586","7589",0.0418690765512291
"1587","7590",0.0426359676366927
"1588","7597",0.258513494576549
"1589","7602",0.0224344267341358
"1590","7604",0.355773689051171
"1591","7605",0.385034716716347
"1592","7612",0.820267335554398
"1593","7615",0.0624681379464707
"1594","7617",0.112097865737625
"1595","7624",0.104553950619095
"1596","7632",0.152408243085845
"1597","7639",0.364034296415454
"1598","7642",0.253888652115528
"1599","7643",0.171096170330634
"1600","7649",0.430684285324557
"1601","7650",0.457107891768064
"1602","7653",0.233877910677586
"1603","7654",0.263042444806223
"1604","7657",0.562755083051235
"1605","7662",0.210844312582015
"1606","7669",0.791618145287194
"1607","7671",0.0181916851105016
"1608","7675",0.0687574197771338
"1609","7678",0.185266511012307
"1610","7682",0.815431508657892
"1611","7688",0.437070142941792
"1612","7689",0.138135403662394
"1613","7690",0.1165206390097
"1614","7692",0.417922776434149
"1615","7699",0.345303985031385
"1616","7705",0.695504098406292
"1617","7712",0.211181593603743
"1618","7726",0.570547763511002
"1619","7728",0.225999299792437
"1620","7735",0.361049053149508
"1621","7737",0.687015640381608
"1622","7739",0.0565078721711017
"1623","7743",0.571956635708431
"1624","7744",0.248824148669964
"1625","7746",0.193016153984897
"1626","7749",0.19262644126272
"1627","7750",0.339135592245909
"1628","7752",0.0527297572561998
"1629","7755",0.121956832016689
"1630","7756",0.841421754194019
"1631","7762",0.114970374714387
"1632","7764",0.752383680443101
"1633","7769",0.101073557442471
"1634","7770",0.444362544561868
"1635","7776",0.141682909980499
"1636","7778",0.280639462268147
"1637","7784",0.526205351413905
"1638","7786",0.272082591851018
"1639","7789",0.218570588334092
"1640","7793",0.362664046381911
"1641","7794",0.0439511478750976
"1642","7804",0.290643292894198
"1643","7811",0.175308859330076
"1644","7813",0.156065122380848
"1645","7815",0.357641054164777
"1646","7817",0.0141662539567276
"1647","7818",0.274347470616211
"1648","7821",0.119724864462879
"1649","7825",0.0436092435979062
"1650","7830",0.534055217743649
"1651","7832",0.144737637048613
"1652","7835",0.00799882605785541
"1653","7839",0.145432005281131
"1654","7842",0.0246344915840205
"1655","7849",0.660144223084708
"1656","7856",0.42729678372325
"1657","7857",0.00301084726761344
"1658","7863",0.0775334033876693
"1659","7866",0.159231384809111
"1660","7871",0.0887659108480597
"1661","7875",0.537018352777752
"1662","7882",0.67150778397309
"1663","7887",0.65387274751555
"1664","7888",0.683741094735652
"1665","7891",0.899625953155047
"1666","7895",0.0205914401237597
"1667","7901",0.295842287234684
"1668","7906",0.3319398199758
"1669","7908",0.852995924845937
"1670","7917",0.157120437089947
"1671","7924",0.609408478477525
"1672","7948",0.385470461772576
"1673","7950",0.694358008833021
"1674","7955",0.131989289371271
"1675","7957",0.0347805959650465
"1676","7959",0.26970196274932
"1677","7967",0.0397728489510197
"1678","7969",0.040585672603974
"1679","7971",0.227180213834332
"1680","7974",0.2259649924443
"1681","7976",0.0683297759458375
"1682","7986",0.829106673342495
"1683","7987",0.638359577991955
"1684","7993",0.224302962849169
"1685","7996",0.470094874682582
"1686","7998",0.218732958198689
"1687","8018",0.0445032321824656
"1688","8019",0.407854679007384
"1689","8027",0.0181327857446354
"1690","8036",0.0474035724751929
"1691","8040",0.0634599147611033
"1692","8044",0.100935303886009
"1693","8050",0.045084007952012
"1694","8052",0.365257707774929
"1695","8054",0.331510084255961
"1696","8057",0.760024706709944
"1697","8058",0.137862846869375
"1698","8059",0.558980183763073
"1699","8066",0.859954349874902
"1700","8070",0.0515414511772773
"1701","8072",0.556201317485122
"1702","8078",0.0240364244827554
"1703","8079",0.0993041702481799
"1704","8080",0.465954227977119
"1705","8081",0.173200242782316
"1706","8088",0.0969114326363811
"1707","8091",0.648565349516316
"1708","8094",0.164781468396491
"1709","8095",0.68129487979957
"1710","8099",0.0772080458371638
"1711","8101",0.277301947553589
"1712","8102",0.00763403235082536
"1713","8116",0.437777580874472
"1714","8125",0.20363895590875
"1715","8134",0.361524776294636
"1716","8139",0.028548888906217
"1717","8141",0.105604398283227
"1718","8147",0.0581345892515076
"1719","8158",0.323050628987891
"1720","8160",0.0526295824921451
"1721","8165",0.402207229842786
"1722","8187",0.356025641979369
"1723","8205",0.271467979675171
"1724","8209",0.306492835536866
"1725","8211",0.360655797029786
"1726","8232",0.00446265090216619
"1727","8236",0.102885652845193
"1728","8237",0.246104220667417
"1729","8238",0.742121494422885
"1730","8245",0.354275374149744
"1731","8256",0.375020797922767
"1732","8268",0.0473016200174172
"1733","8269",0.0190838563532286
"1734","8270",0.304306585119971
"1735","8286",0.110731357663644
"1736","8289",0.0609953393983384
"1737","8301",0.451564138555703
"1738","8305",0.115696206546091
"1739","8310",0.238537357712215
"1740","8312",0.0255983028135905
"1741","8318",0.912425548850462
"1742","8321",0.184229654378375
"1743","8328",0.0386870742935096
"1744","8331",0.0373771294965461
"1745","8334",0.354848563957704
"1746","8344",0.119526116203718
"1747","8345",0.199604501563224
"1748","8352",0.232242142246218
"1749","8358",0.462479833004474
"1750","8359",0.267773404405889
"1751","8360",0.166673594800484
"1752","8365",0.239041354341136
"1753","8366",0.166463490666405
"1754","8369",0.658021897206297
"1755","8373",0.0294053341555538
"1756","8378",0.143144398171197
"1757","8392",0.146653304883836
"1758","8397",0.547677936423444
"1759","8399",0.204148569005194
"1760","8400",0.124759547635666
"1761","8405",0.559151640896001
"1762","8406",0.0355905266493754
"1763","8410",0.130232297804723
"1764","8413",0.0667438687591539
"1765","8414",0.41456478555955
"1766","8416",0.719381820572875
"1767","8426",0.0370832958347549
"1768","8434",0.281418470978503
"1769","8439",0.0814537013492318
"1770","8440",0.150123112966657
"1771","8475",0.0126006588009461
"1772","8480",0.0949004996127181
"1773","8497",0.220858483304514
"1774","8499",0.787523139755927
"1775","8500",0.348468790826006
"1776","8501",0.0450430824766594
"1777","8502",0.516764291098185
"1778","8518",0.332573898155699
"1779","8520",0.511504551060779
"1780","8523",0.318446857171721
"1781","8525",0.126658963988472
"1782","8532",0.0913486982059118
"1783","8535",0.326653339922513
"1784","8543",0.328728456926049
"1785","8554",0.241551551102855
"1786","8560",0.108121426387085
"1787","8561",0.262742264651262
"1788","8563",0.0217832431600615
"1789","8566",0.837797419533643
"1790","8570",0.326969653276173
"1791","8572",0.0634771500193896
"1792","8582",0.178805645853831
"1793","8583",0.234908279174978
"1794","8587",0.23446308145172
"1795","8592",0.232334109649584
"1796","8593",0.472419440391206
"1797","8607",0.017700226168377
"1798","8609",0.134917973180609
"1799","8610",0.0558898203574583
"1800","8614",0.361701818152846
"1801","8616",0.427886656387584
"1802","8622",0.14480422487933
"1803","8623",0.109008365919067
"1804","8624",0.226640030199735
"1805","8633",0.184667909020988
"1806","8641",0.40335656065462
"1807","8644",0.6636706813274
"1808","8649",0.642102862623541
"1809","8653",0.164004666386709
"1810","8657",0.156608393991676
"1811","8658",0.187680817768903
"1812","8663",0.093868221506381
"1813","8672",0.582936132019579
"1814","8680",0.409059457737956
"1815","8684",0.594513183732471
"1816","8687",0.10618888030834
"1817","8688",0.041882541008909
"1818","8690",0.13664486746404
"1819","8712",0.261892768318983
"1820","8717",0.292440356170676
"1821","8730",0.0420043932837348
"1822","8739",0.114310169306913
"1823","8744",0.0267489829096001
"1824","8747",0.284573480982351
"1825","8748",0.280039939948589
"1826","8751",0.675832986074423
"1827","8758",0.198575896558627
"1828","8761",0.455585559698533
"1829","8763",0.00694768764084034
"1830","8764",0.245686267723202
"1831","8765",0.188058289174353
"1832","8773",0.084335133226678
"1833","8780",0.151458147869822
"1834","8781",0.0996891300230263
"1835","8782",0.412276998939739
"1836","8785",0.160513221145717
"1837","8786",0.132419196167176
"1838","8797",0.812235801198795
"1839","8799",0.0474757488098907
"1840","8807",0.714016260195157
"1841","8816",0.0520287031123628
"1842","8817",0.0764831177877853
"1843","8826",0.274420080053223
"1844","8833",0.157519253069866
"1845","8834",0.0667410747598995
"1846","8835",0.0971134982822612
"1847","8840",0.113943360547461
"1848","8843",0.0931915296092232
"1849","8849",0.322058381304327
"1850","8855",0.116846799022303
"1851","8861",0.247234517779362
"1852","8862",0.251052773397492
"1853","8865",0.290848381799424
"1854","8868",0.0045995787150717
"1855","8870",0.0153082285410181
"1856","8880",0.304235674826538
"1857","8885",0.0477779486137854
"1858","8894",0.206551826753461
"1859","8895",0.106656624880363
"1860","8899",0.0420656764273471
"1861","8912",0.290312490110239
"1862","8922",0.0165917444544857
"1863","8924",0.133427789997536
"1864","8928",0.327969509175858
"1865","8932",0.347994855166293
"1866","8943",0.186134185736192
"1867","8945",0.0819180869997717
"1868","8946",0.0512445459706689
"1869","8954",0.318487504893502
"1870","8958",0.352473505148496
"1871","8960",0.581542620577688
"1872","8965",0.224745838753778
"1873","8966",0.0285884383638745
"1874","8967",0.0379471855959462
"1875","8969",0.295914549647494
"1876","8980",0.191621940511822
"1877","8984",0.0276138873660425
"1878","8985",0.763474753102653
"1879","8988",0.36307247396716
"1880","8989",0.443774940092379
"1881","8995",0.12180468697648
"1882","9004",0.0758630599832741
"1883","9010",0.0450166379520951
"1884","9012",0.176612667318429
"1885","9018",0.410992832243638
"1886","9036",0.321363167433767
"1887","9037",0.157986798281596
"1888","9040",0.0756101895783019
"1889","9041",0.260979775478102
"1890","9044",0.470816058304346
"1891","9045",0.0635487512840348
"1892","9047",0.308186840168111
"1893","9049",0.0218730626480596
"1894","9061",0.0166500181157525
"1895","9062",0.313542438507026
"1896","9076",0.146546460390694
"1897","9079",0.23182887690123
"1898","9081",0.225259861899505
"1899","9082",0.142510464069986
"1900","9089",0.599604932387893
"1901","9092",0.272681397577613
"1902","9094",0.361664209708005
"1903","9115",0.0389034550785764
"1904","9117",0.263164688934562
"1905","9118",0.216026271156325
"1906","9120",0.0281099314760371
"1907","9124",0.0189211108438235
"1908","9128",0.275275780587289
"1909","9135",0.382077035689132
"1910","9136",0.781197109209373
